timestamp_utc,timestamp_jst,sr1_freq,sr1_amp,sr1_peak,sr1_power,sr1_trend,sr2_freq,sr2_amp,sr2_peak,sr2_power,sr2_trend,sr3_freq,sr3_amp,sr3_peak,sr3_power,sr3_trend,sr4_freq,sr4_amp,sr4_peak,sr4_power,sr4_trend,sr5_freq,sr5_amp,sr5_peak,sr5_power,sr5_trend,signal_strength,snr,noise_level,quality_score,stability,main_frequency,total_power,average_amplitude
2026-03-12 14:38:33,2026-03-12 23:38:33,8.13,10.9,8.23,86,up,13.92,11.22,14.09,76,down,21,17.98,20.82,63,up,26.76,15.4,27.28,55,down,34.41,14.64,34.07,47,up,85.4,7.63,11.2,78.1,60,8.13,327,14.03
2026-03-12 21:49:13,2026-03-13 06:49:13,8.04,5,8.11,89,up,14.39,9.97,14.29,72,up,20.82,16.04,21.2,63,up,27.75,15.88,26.98,60,up,33.58,23,33.43,49,down,77,8.02,9.6,75.8,60,8.04,333,13.98
2026-03-12 22:58:50,2026-03-13 07:58:50,7.72,13.54,7.68,89,down,14.09,17,13.98,77,down,21.09,18.16,21.08,64,up,27.88,11,26.9,52,up,33.35,18.78,33.41,42,down,87.7,6.59,13.3,78.1,60,7.72,324,15.7
2026-03-12 23:55:52,2026-03-13 08:55:52,7.54,12.19,7.44,84,down,13.93,11.7,13.9,70,down,21.25,11.85,20.86,60,up,27.9,14.51,26.96,58,up,33.2,13.84,33.49,49,down,91.5,14.52,6.3,81.7,60,7.54,321,12.82
2026-03-13 07:52:14,2026-03-13 16:52:14,7.79,8.6,7.77,82,down,14.22,7.54,13.91,78,down,20.33,15.05,21.16,65,down,26.71,12.22,27.16,59,down,34.15,22.43,33.83,43,up,80.8,11.88,6.8,78,60,7.79,327,13.17
2026-03-13 11:47:32,2026-03-13 20:47:32,7.65,14.79,7.59,90,down,14.17,7,14.69,77,down,21.14,16.88,20.4,65,up,27.38,16.97,27.1,59,up,34.48,15.64,33.42,41,up,90.7,8.03,11.3,79.8,60,7.65,332,14.26
2026-03-13 14:31:17,2026-03-13 23:31:17,7.9,12.18,7.92,85,up,14.7,12.31,14.01,73,up,21.23,15.66,20.86,67,up,27.87,17.48,27.64,56,up,34.07,19.75,33.85,45,up,86.5,10.42,8.3,79.4,60,7.9,326,15.48
2026-03-13 16:22:58,2026-03-14 01:22:58,8.09,5.7,8.18,82,up,14.46,11.94,14,70,up,20.85,14.05,21.19,64,up,27.85,17.75,27.65,52,up,33.65,13.23,34.15,49,down,78.1,11.16,7,77,60,8.09,317,12.53
2026-03-13 18:02:41,2026-03-14 03:02:41,7.66,14.69,7.6,87,down,14.04,13.5,14.49,71,down,20.47,10.94,21.04,68,down,27.59,11.2,27.34,60,up,33.31,21.33,34.18,43,down,91.5,19.89,4.6,82.3,60,7.66,329,14.33
2026-03-13 19:50:24,2026-03-14 04:50:24,7.63,5.02,7.56,87,down,13.92,10.2,14.68,79,down,20.3,18.47,20.59,63,down,27.17,20.48,26.98,56,down,33.11,19.28,33.94,42,down,74,6.38,11.6,74.1,60,7.63,327,14.69
2026-03-13 21:49:21,2026-03-14 06:49:21,8.11,13.04,8.21,85,up,14.33,12.56,14.16,70,up,20.55,9.22,20.42,69,down,26.79,13.13,26.95,58,down,33.17,13.74,33.57,49,down,89.9,28.09,3.2,82.2,60,8.11,331,12.34
2026-03-13 23:57:22,2026-03-14 08:57:22,7.76,12.27,7.74,87,down,14.7,13.97,13.95,74,up,21.06,18.69,20.86,67,up,26.73,17.55,27.35,55,down,33.53,23,33.4,40,down,86.6,6.28,13.8,77.6,60,7.76,323,17.1
2026-03-14 05:03:35,2026-03-14 14:03:35,8.07,5.25,8.15,84,up,13.91,13.34,14.35,76,down,20.82,13.23,20.64,69,up,27.72,19.71,27.34,59,up,34.48,22.91,34.16,46,up,77.4,10.46,7.4,76.7,60,8.07,334,14.89
2026-03-14 07:25:29,2026-03-14 16:25:29,7.53,11.47,7.43,85,down,14.37,14.99,13.91,80,up,20.35,16.66,20.44,65,down,27.89,12.25,26.92,51,up,34.41,13.6,34.1,48,up,89.4,9.82,9.1,80.1,60,7.53,329,13.79
2026-03-14 08:02:37,2026-03-14 17:02:37,7.56,5.96,7.47,89,down,14.53,16.96,13.99,80,up,20.3,18.98,20.53,61,down,27.86,11.03,26.9,58,up,34.32,13.15,34.01,45,up,80.5,6.71,12,76.2,60,7.56,333,13.22
2026-03-14 09:53:04,2026-03-14 18:53:04,8.03,14.98,8.1,82,up,14.69,7.05,14.52,77,up,20.45,9.52,20.99,62,down,27.56,20.17,27.12,52,up,33.96,21.88,33.66,43,up,91,14.22,6.4,81.5,60,8.03,316,14.72
2026-03-14 10:59:40,2026-03-14 19:59:40,8.12,7.35,8.21,82,up,14.52,14.3,14.7,75,up,20.69,12.21,21.18,68,down,27.3,19.13,27.36,57,up,33.7,21.98,33.48,42,down,81.8,17.78,4.6,79.1,60,8.12,324,14.99
2026-03-14 11:50:49,2026-03-14 20:50:49,7.96,6.15,8,83,up,14.3,16.67,14.63,80,up,20.9,17.95,21.19,63,up,27.1,13.78,27.54,51,down,33.51,17.5,33.41,50,down,81.8,8.89,9.2,77.5,60,7.96,327,14.41
2026-03-14 13:58:08,2026-03-14 22:58:08,7.53,8.9,7.43,90,down,13.91,8.75,14.04,77,down,21.28,9.93,20.77,65,up,26.74,16.74,27.68,54,down,33.17,15.63,33.53,50,down,80.2,29.7,2.7,79.2,60,7.53,336,11.99
2026-03-14 15:00:16,2026-03-15 00:00:16,7.71,6.25,7.67,88,down,13.95,16.38,13.9,78,down,21.29,11.03,20.52,64,up,26.7,21,27.55,57,down,33.1,21.4,33.72,45,down,76,13.57,5.6,76.8,60,7.71,332,15.21
2026-03-14 15:57:00,2026-03-15 00:57:00,7.98,14.32,8.03,81,up,14.14,14.18,14,73,down,21.19,17.53,20.41,68,up,26.75,17.72,27.36,58,down,33.12,22.76,33.9,45,down,94.9,9.68,9.8,81.7,60,7.98,325,17.3
2026-03-14 17:02:32,2026-03-15 02:02:32,8.13,9.57,8.23,84,up,14.42,7.06,14.31,76,up,20.96,17.3,20.46,65,up,26.9,11.53,27.12,59,down,33.22,17.74,34.09,48,down,85.3,9.92,8.6,78.9,60,8.13,332,12.64
2026-03-14 17:58:18,2026-03-15 02:58:18,8,5.35,8.06,82,up,14.62,11.36,14.58,79,up,20.74,10.88,20.64,62,down,27.09,12.42,26.96,58,down,33.36,13.4,34.18,41,down,78.6,22.46,3.5,78.4,60,8,322,10.68
2026-03-14 19:37:46,2026-03-15 04:37:46,7.57,14.27,7.48,88,down,14.66,14.07,14.64,79,up,20.39,14.09,21.06,63,down,27.48,20.94,26.93,57,up,33.72,18.08,34.15,50,down,94.8,10.42,9.1,81.9,60,7.57,337,16.29
2026-03-14 20:01:18,2026-03-15 05:01:18,7.53,11.18,7.43,83,down,14.6,10.79,14.56,70,up,20.34,16.85,21.13,60,down,27.57,20.67,26.97,57,up,33.81,20.33,34.1,47,up,89.9,9.67,9.3,80.2,60,7.53,317,15.96
2026-03-14 21:53:45,2026-03-15 06:53:45,7.89,11.8,7.9,82,up,14.14,13.56,14.02,72,down,20.37,12.63,21.12,60,down,27.86,11.19,27.34,54,up,34.21,19.98,33.76,49,up,85.9,10.87,7.9,79.3,60,7.89,317,13.83
2026-03-14 22:58:02,2026-03-15 07:58:02,8.12,12.95,8.21,82,up,13.94,16.18,13.9,71,down,20.55,9.24,20.88,65,down,27.9,13.96,27.56,60,up,34.39,14.15,33.57,47,up,91.7,28.66,3.2,82.8,60,8.12,325,13.3
2026-03-14 23:56:32,2026-03-15 08:56:32,8.07,5.16,8.15,80,up,13.91,8.85,14.03,72,down,20.79,15.02,20.63,63,down,27.84,19.85,27.68,60,up,34.48,13.56,33.44,41,up,77.3,9.91,7.8,76.5,60,8.07,316,12.49
2026-03-15 05:45:27,2026-03-15 14:45:27,8.12,8.13,8.22,89,up,14.54,16.71,14.02,76,up,20.93,16.39,21.17,66,up,26.74,19.56,26.9,51,down,33.72,16.06,34.11,48,down,85,7.14,11.9,77.7,60,8.12,330,15.37
2026-03-15 07:57:10,2026-03-15 16:57:10,7.61,14.99,7.54,89,down,14,7.19,14.07,73,down,20.43,12.3,20.99,66,down,26.78,11.78,27.13,60,down,33.28,21.93,34.17,44,down,90,11.84,7.6,80.8,60,7.61,332,13.64
2026-03-15 09:52:07,2026-03-15 18:52:07,7.71,6.35,7.67,83,down,13.96,16.56,14.62,80,down,20.31,16.88,20.52,67,down,27.14,21,27.55,59,down,33.1,13.08,33.88,48,down,77.2,9.3,8.3,76.3,60,7.71,337,14.77
2026-03-15 11:01:48,2026-03-15 20:01:48,8.04,14.99,8.1,80,up,14.2,8.27,14.68,77,down,20.45,9.48,20.4,66,down,27.41,16.22,27.69,58,up,33.13,16.27,33.65,44,down,95,14.84,6.4,82.9,60,8.04,325,13.05
2026-03-15 14:00:44,2026-03-15 23:00:44,7.66,14.63,7.61,84,down,14.7,13.62,13.94,70,up,21.13,17.15,20.95,68,up,27.89,19.55,27.34,60,up,33.61,17.59,33.42,48,down,93.4,7.47,12.5,80.3,60,7.66,330,16.51
2026-03-15 15:03:39,2026-03-16 00:03:39,7.53,9.29,7.43,88,down,14.56,7.03,13.93,78,up,21.27,10.11,21.16,60,up,27.88,20.07,27.11,50,up,33.85,13.13,33.53,49,up,80.9,27.9,2.9,79.3,60,7.53,325,11.93
2026-03-15 15:59:30,2026-03-16 00:59:30,7.67,5.46,7.61,89,down,14.34,11.61,14.12,72,up,21.29,10.23,21.2,65,up,27.79,14.58,26.96,52,up,34.06,14.84,33.69,43,up,76.7,25.57,3,77.9,60,7.67,321,11.34
2026-03-15 17:03:13,2026-03-16 02:03:13,7.97,14.17,8.02,83,up,14.07,16.93,14.45,77,down,21.19,17.37,21.06,70,up,27.61,11.04,26.9,60,up,34.27,20.79,33.9,43,up,92.7,7.3,12.7,80,60,7.97,333,16.06
2026-03-15 18:00:03,2026-03-16 03:00:03,8.13,11.3,8.23,90,up,13.92,10.89,14.67,71,down,21,18.16,20.83,69,up,27.4,15.13,26.97,56,up,34.41,22.94,34.06,49,up,85.1,9.15,9.3,78.6,60,8.13,335,15.68
2026-03-15 19:42:53,2026-03-16 04:42:53,7.83,10.12,7.83,88,down,14.03,12.11,14.53,72,down,20.59,9,20.45,69,down,27,20.29,27.3,56,down,34.5,15,34.2,45,up,87.2,29.07,3,81.4,60,7.83,330,13.3
2026-03-15 20:56:34,2026-03-16 05:56:34,7.55,13.07,7.45,88,down,14.33,16.25,14.16,77,up,20.37,15.43,20.42,66,down,26.79,13.15,27.56,56,down,34.43,13.73,34.13,43,up,90.9,9.99,9.1,80.6,60,7.55,330,14.33
2026-03-15 21:55:01,2026-03-16 06:55:01,7.59,5.2,7.51,83,down,14.56,8.96,13.94,76,up,20.3,18.92,20.57,68,down,26.71,11.28,27.68,55,down,34.29,18.72,33.98,46,up,78.3,7.91,9.9,76.1,60,7.59,328,12.62
2026-03-15 23:59:05,2026-03-16 08:59:05,8.1,13.79,8.19,88,up,14.65,16.36,14.17,73,up,20.53,9.05,21.08,63,down,26.82,20.99,27.56,57,down,33.87,20.47,33.58,47,up,89.1,14.85,6,81,60,8.1,328,16.13
2026-03-16 09:48:19,2026-03-16 18:48:19,7.53,10.35,7.43,81,down,14.58,7.91,14.68,75,up,20.33,17.35,21.14,60,down,27.38,20.44,27.69,51,up,33.83,22.82,34.09,44,up,83.6,7.15,11.7,77.3,60,7.53,311,15.77
2026-03-16 12:03:26,2026-03-16 21:03:26,8.01,14.81,8.07,85,up,14.04,13.18,14.34,78,down,20.44,9.88,21.03,61,down,26.88,11.28,27.33,58,down,34.3,13.07,33.67,44,up,91.7,16.09,5.7,82,60,8.01,326,12.44
2026-03-16 15:48:36,2026-03-17 00:48:36,7.54,12.93,7.45,88,down,14.33,12.44,14.2,72,up,21.24,12.44,20.42,68,up,26.84,13.05,26.95,59,down,34.42,19.83,33.48,42,up,92.7,11.88,7.8,81.6,60,7.54,329,14.14
2026-03-16 19:38:42,2026-03-17 04:38:42,8.11,6.55,8.2,88,up,14.49,10.99,14.43,76,up,20.88,15.07,21.19,63,up,27.67,18.57,27.66,55,up,33.68,22.42,34.13,41,down,76.5,7.02,10.9,75.2,60,8.11,323,14.72
2026-03-16 21:55:58,2026-03-17 06:55:58,7.56,14.06,7.47,90,down,13.96,16.16,13.9,71,down,20.39,14.38,20.92,69,down,27.9,13.05,27.56,53,up,33.24,14.82,34.14,41,down,88.5,10.66,8.3,80.1,60,7.56,324,14.49
2026-03-16 23:02:02,2026-03-17 08:02:02,7.59,5.25,7.51,88,down,13.91,13.33,14.03,78,down,20.3,18.94,20.64,65,down,27.84,19.71,27.34,60,up,33.12,13.48,33.98,47,down,78.4,7.84,10,76.1,60,7.59,338,14.14
2026-03-16 23:58:39,2026-03-17 08:58:39,7.83,10.01,7.83,89,up,14.02,7.12,14.3,70,down,20.35,14,20.45,66,down,27.71,20.33,27.13,57,up,33.1,18,33.8,50,down,85,9.44,9,78.7,60,7.83,332,13.89
2026-03-17 05:15:23,2026-03-17 14:15:23,7.58,5.47,7.49,90,down,14.45,16.13,13.95,72,up,21.3,9.01,21.2,62,up,26.71,17.44,27.43,58,down,33.96,18.26,33.61,50,up,76.8,38.4,2,78.3,60,7.58,332,13.26
2026-03-17 08:04:33,2026-03-17 17:04:33,8.12,7.65,8.22,83,up,13.9,9.7,14.38,75,down,20.92,16.03,20.73,61,up,26.94,17.6,27.67,52,down,34.45,16.55,34.12,47,up,83.2,9.67,8.6,78.2,60,8.12,318,13.51
2026-03-17 11:11:07,2026-03-17 20:11:07,7.54,7.94,7.44,87,down,14.47,7.05,14.48,77,up,20.32,18.47,20.49,68,down,27.64,11.14,27.08,52,up,34.36,21.87,34.05,40,up,79.7,6.33,12.6,75.7,60,7.54,324,13.29
2026-03-17 14:43:11,2026-03-17 23:43:11,8.08,5.32,8.16,81,up,14.44,7.02,14.02,70,up,20.77,14.61,21.2,66,down,27.84,17.19,27.09,59,up,33.63,13.42,33.45,46,down,76.5,9,8.5,76,60,8.08,322,11.51
2026-03-17 18:08:14,2026-03-18 03:08:14,7.64,5.09,7.58,87,down,13.92,7.63,14.67,71,down,21.3,9.7,20.58,65,up,27.16,20.61,27.69,54,down,33.11,18.99,33.66,46,down,76.1,11.53,6.6,76.5,60,7.64,323,12.4
2026-03-17 20:04:07,2026-03-18 05:04:07,8.11,13.06,8.21,88,up,14.33,16.72,14.16,73,up,21.05,18.79,20.42,66,up,26.79,13.14,27.54,53,down,33.17,13.73,34.03,47,down,86.9,8.05,10.8,78.7,60,8.11,327,15.09
2026-03-17 22:02:32,2026-03-18 07:02:32,7.81,10.74,7.8,87,down,14.69,7.02,13.93,78,up,20.58,9.03,20.82,69,down,26.72,16.49,27.11,51,down,33.5,22.87,34.2,49,down,83.2,27.73,3,80.1,60,7.81,334,13.23
2026-03-17 23:50:32,2026-03-18 08:50:32,7.54,7.15,7.45,82,down,14.51,16.94,14.4,71,up,20.31,18.73,21.18,62,down,26.95,19,26.9,55,down,33.9,16.22,34.04,48,up,82.4,5.97,13.8,76.2,60,7.54,318,15.61
2026-03-18 11:12:51,2026-03-18 20:12:51,7.64,14.89,7.58,83,down,14.03,16.4,14.33,78,down,20.45,11.39,21.02,70,down,26.87,11.36,26.91,55,down,33.3,13.04,34.18,46,down,94.8,19.35,4.9,83.3,60,7.64,332,13.42
2026-03-18 15:49:58,2026-03-19 00:49:58,8.08,5.39,8.16,89,up,14.55,9.36,14.48,70,up,20.77,14.47,20.56,69,down,27.01,11.17,27.68,59,down,33.3,14.76,33.45,48,down,77.6,8.26,9.4,76.1,60,8.08,335,11.03
2026-03-18 19:30:56,2026-03-19 04:30:56,7.7,6.13,7.66,85,down,14.3,9.23,14.19,73,up,21.29,10.92,21.19,64,up,27.79,13.79,27.22,60,up,34.09,22.58,33.71,46,up,78.8,10.51,7.5,77.1,60,7.7,328,12.53
2026-03-18 21:22:47,2026-03-19 06:22:47,8.13,11.47,8.23,85,up,13.92,14.99,13.91,78,down,21.01,18.23,20.84,63,up,27.89,15.01,26.92,54,up,34.41,13.6,34.06,48,up,87.4,7.05,12.4,78.3,60,8.13,328,14.66
2026-03-18 22:58:20,2026-03-19 07:58:20,7.87,8.74,7.88,89,up,14,10.86,14.26,70,down,20.62,9.09,20.47,67,down,27.73,20.69,26.97,54,up,34.5,17.24,34.2,44,up,86,40.95,2.1,81.3,60,7.87,324,13.32
2026-03-18 23:56:34,2026-03-19 08:56:34,7.61,14.97,7.53,88,down,14.22,7.26,14.55,71,down,20.42,12.49,20.4,61,down,27.54,15.62,27.14,52,up,34.46,22.24,34.16,41,up,92.9,11.91,7.8,81.7,60,7.61,313,14.52
2026-03-19 05:17:37,2026-03-19 14:17:37,7.86,9.11,7.87,87,up,14.21,16.99,13.91,73,down,20.99,18.96,21.16,68,up,26.71,12,27.49,52,down,33.44,22.56,33.4,40,down,86.6,6.66,13,77.9,60,7.86,320,15.92
2026-03-19 07:55:28,2026-03-19 16:55:28,7.66,5.34,7.6,82,down,13.93,11.35,14.58,80,down,21.3,10.08,20.56,65,up,27.09,20.81,26.96,50,down,33.11,13.41,33.68,49,down,79.5,13.47,5.9,77.9,60,7.66,326,12.2
2026-03-19 11:54:29,2026-03-19 20:54:29,7.76,12.33,7.73,84,down,14.7,14.01,14.01,76,up,20.54,9.33,20.86,69,down,27.87,17.59,27.36,58,up,33.53,19.66,34.2,48,down,89.7,27.18,3.3,82.1,60,7.76,335,14.58
2026-03-19 14:43:20,2026-03-19 23:43:20,7.8,9.15,7.8,81,down,14.21,7.68,14.27,70,down,20.34,14.64,21.16,60,down,27.72,11.98,27.69,52,up,34.16,17.49,33.82,48,up,82.6,12.71,6.5,78.7,60,7.8,311,12.19
2026-03-19 17:59:08,2026-03-20 02:59:08,7.82,10.36,7.82,83,down,14.03,7.07,14.53,76,down,21.02,18.99,20.45,66,up,27,20.2,27.12,58,down,34.5,14.89,33.4,50,up,83.6,6.97,12,77.2,60,7.82,333,14.3
2026-03-19 19:57:28,2026-03-20 04:57:28,7.56,6.16,7.47,88,down,14.52,16.99,13.97,73,up,21.3,9.04,20.53,62,up,26.72,11.01,26.9,53,down,34.33,17.49,33.59,43,up,75.9,25.3,3,77.6,60,7.56,319,12.14
2026-03-19 23:58:43,2026-03-20 08:58:43,7.91,7.57,7.93,85,up,14.25,15.87,14.65,74,down,20.65,9.36,21.18,66,down,27.17,12.75,27.57,50,down,33.47,13,34.2,45,down,84.1,25.48,3.3,80.3,60,7.91,320,11.71
2026-03-20 05:09:01,2026-03-20 14:09:01,8.12,8,8.22,82,up,14.46,7.04,13.94,80,up,20.67,11.7,20.48,62,down,27.88,11.16,27.09,50,up,33.24,13.01,33.49,49,down,84.8,20.19,4.2,80.2,60,8.12,323,10.18
2026-03-20 07:52:18,2026-03-20 16:52:18,7.54,12.08,7.44,88,down,14.61,11.6,14.65,77,up,21.25,11.77,21.11,64,up,27.42,20.86,26.96,59,up,33.78,22.99,33.49,46,down,90.3,17.37,5.2,81.7,60,7.54,334,15.86
2026-03-20 10:04:18,2026-03-20 19:04:18,7.95,13.69,7.99,84,up,14.09,15.26,14.42,74,down,21.2,16.91,21.08,60,up,26.92,11,27.39,52,down,34.26,13.49,33.88,47,up,90.9,8.83,10.3,80.2,60,7.95,317,14.07
2026-03-20 11:47:48,2026-03-20 20:47:48,8.08,5.46,8.17,88,up,13.9,9.49,13.95,75,down,20.84,13.66,20.65,62,up,26.71,19.44,27.68,58,down,34.47,18.27,34.15,50,up,79.7,10.35,7.7,77.3,60,8.08,333,13.26
2026-03-20 14:33:01,2026-03-20 23:33:01,7.53,8.24,7.44,88,down,14.46,16.31,14.36,79,up,20.32,18.35,20.48,61,down,26.93,11.2,27.44,52,down,34.36,16.93,34.06,48,up,85.2,8.11,10.5,78.2,60,7.53,328,14.21
2026-03-20 17:08:07,2026-03-21 02:08:07,8.11,13.42,8.2,87,up,14.64,13.25,14.62,77,up,20.54,9.12,21.09,61,down,27.51,21,26.94,57,up,33.85,18.88,33.57,48,up,90.5,29.19,3.1,82.5,60,8.11,330,15.13
2026-03-20 19:27:50,2026-03-21 04:27:50,7.72,13.46,7.68,85,down,14.09,7.54,13.98,70,down,21.09,18.2,21.08,65,up,27.88,11,27.05,52,up,33.35,18.85,33.41,49,down,90.5,9.63,9.4,80.4,60,7.72,321,13.81
2026-03-20 20:59:38,2026-03-21 05:59:38,7.55,6.85,7.45,82,down,13.9,14.76,13.97,73,down,21.29,9.19,20.71,65,up,27.87,18.2,27.38,58,up,33.15,13.02,33.57,47,down,83,16.27,5.1,79.3,60,7.55,325,12.4
2026-03-20 21:57:25,2026-03-21 06:57:25,7.75,7.46,7.72,82,down,13.98,15.94,14.22,76,down,21.28,12.05,20.49,68,up,27.75,20.93,27.57,58,up,33.1,16.43,33.75,40,down,81.9,9.75,8.4,77.8,60,7.75,324,14.56
2026-03-20 23:01:13,2026-03-21 08:01:13,8.04,15,8.12,90,up,14.21,8.03,14.54,73,down,21.14,18.65,20.4,69,up,27.55,15.93,27.69,50,up,33.13,22.08,33.96,45,down,95,6.93,13.7,80.4,60,8.04,327,15.94
2026-03-20 23:58:14,2026-03-21 08:58:14,8.13,8.28,8.22,84,up,14.46,9.19,14.69,77,up,20.93,16.49,20.48,63,up,27.33,11.21,27.68,56,up,33.23,22.33,34.11,49,down,84.2,9.36,9,78.4,60,8.13,329,13.5
2026-03-21 07:21:09,2026-03-21 16:21:09,7.92,7.21,7.95,84,up,13.97,9.57,14.64,72,down,20.94,18.52,20.5,63,up,27.16,20.96,27.23,57,down,34.5,13,33.4,49,up,79.5,8.28,9.6,76.6,60,7.92,325,13.85
2026-03-21 08:00:35,2026-03-21 17:00:35,7.72,13.31,7.69,89,down,14.1,14.9,14.7,77,down,21.09,18.28,20.42,61,up,27.32,18.68,27.38,50,up,34.49,14.33,33.41,47,up,93.3,8.18,11.4,80.6,60,7.72,324,15.9
2026-03-21 09:48:59,2026-03-21 18:48:59,7.58,5.35,7.5,80,down,14.55,9.28,14.36,80,up,21.3,9.03,20.56,64,up,27.71,11.18,27.68,59,up,34.3,22.87,33.61,44,up,76.6,25.53,3,77.9,60,7.58,327,11.54
2026-03-21 10:56:54,2026-03-21 19:56:54,7.88,11.56,7.89,85,up,14.7,9.07,14.03,78,up,21.24,15.18,20.84,66,up,27.86,17.05,27.68,58,up,34.09,20.12,33.83,47,up,88.5,11.2,7.9,80.2,60,7.88,334,14.6
2026-03-21 11:48:20,2026-03-21 20:48:20,8.08,14.48,8.17,85,up,14.66,15.73,13.9,76,up,21.1,18.99,21.05,68,up,27.9,20.88,27.58,55,up,33.9,15.22,33.99,43,up,92.2,7.09,13,79.7,60,8.08,327,17.06
2026-03-21 13:55:02,2026-03-21 22:55:02,7.83,9.86,7.84,82,up,14.19,7.15,14.3,70,down,20.6,9,21.15,64,down,27.71,11.72,27.13,50,up,33.42,17.91,34.2,48,down,85.8,21.45,4,80.6,60,7.83,314,11.13
2026-03-21 14:57:05,2026-03-21 23:57:05,7.57,14.46,7.49,80,down,13.97,11.77,14.59,78,down,20.4,13.79,20.94,63,down,27.5,12.65,26.96,52,up,33.25,22.7,34.15,49,down,90.1,11.55,7.8,80.8,60,7.57,322,15.07
2026-03-21 15:51:49,2026-03-22 00:51:49,7.55,6.69,7.46,84,down,13.9,16.99,14.7,70,down,20.31,18.85,20.7,60,down,27.28,18.32,26.9,53,down,33.14,21.67,34.03,43,down,77.7,5.59,13.9,74.6,60,7.55,310,16.5
2026-03-21 16:59:51,2026-03-22 01:59:51,7.81,9.25,7.8,85,down,14.01,10.43,14.55,74,down,20.34,14.57,20.46,68,down,27.02,20.56,26.98,58,down,33.1,15.44,33.82,41,down,83.8,11.17,7.5,78.8,60,7.81,326,14.05
2026-03-21 17:54:58,2026-03-22 02:54:58,8.05,14.97,8.13,86,up,14.22,7.26,14.28,76,down,20.47,9.23,20.4,63,down,26.85,15.62,27.14,57,down,33.14,13.01,33.64,49,down,95.9,18.44,5.2,83.6,60,8.05,331,12.02
2026-03-21 19:51:03,2026-03-22 04:51:03,7.94,6.67,7.97,82,up,14.65,16.39,13.9,74,up,20.92,18.27,20.7,66,up,26.7,13.67,27.55,56,down,33.41,21.66,33.41,48,down,80.7,7.76,10.4,76.8,60,7.94,326,15.33
2026-03-21 20:55:35,2026-03-22 05:55:35,7.63,14.95,7.57,87,down,14.69,8.52,14.05,80,up,21.15,16.41,20.98,63,up,26.77,20.06,27.69,51,down,33.64,22.29,33.43,40,down,95.9,9.69,9.9,82,60,7.63,321,16.45
